"","sensor","reading","day","location","pm","build_age","direction"
"39747","09",26,"Thursday","out","pm_2.5","old","east"
"39748","09",26,"Thursday","out","pm_2.5","old","east"
"39749","09",26,"Thursday","out","pm_2.5","old","east"
"39750","09",26,"Thursday","out","pm_2.5","old","east"
"39751","09",26,"Thursday","out","pm_2.5","old","east"
"39752","09",26,"Thursday","out","pm_2.5","old","east"
"39753","09",24,"Thursday","out","pm_2.5","old","east"
"39754","09",24,"Thursday","out","pm_2.5","old","east"
"39755","09",24,"Thursday","out","pm_2.5","old","east"
"39756","09",23,"Thursday","out","pm_2.5","old","east"
"39757","09",23,"Thursday","out","pm_2.5","old","east"
"39758","09",23,"Thursday","out","pm_2.5","old","east"
"39759","09",23,"Thursday","out","pm_2.5","old","east"
"39760","09",23,"Thursday","out","pm_2.5","old","east"
"39761","09",23,"Thursday","out","pm_2.5","old","east"
"39762","09",22,"Thursday","out","pm_2.5","old","east"
"39763","09",22,"Thursday","out","pm_2.5","old","east"
"39764","09",22,"Thursday","out","pm_2.5","old","east"
"39765","14",24,"Thursday","out","pm_2.5","new","east"
"39766","14",24,"Thursday","out","pm_2.5","new","east"
"39767","14",23,"Thursday","out","pm_2.5","new","east"
"39768","14",22,"Thursday","out","pm_2.5","new","east"
"39769","14",22,"Thursday","out","pm_2.5","new","east"
"39770","14",22,"Thursday","out","pm_2.5","new","east"
"39771","14",21,"Thursday","out","pm_2.5","new","east"
"39772","14",21,"Thursday","out","pm_2.5","new","east"
"39773","14",22,"Thursday","out","pm_2.5","new","east"
"39774","14",22,"Thursday","out","pm_2.5","new","east"
"39775","14",22,"Thursday","out","pm_2.5","new","east"
"39776","14",22,"Thursday","out","pm_2.5","new","east"
"39777","14",24,"Thursday","out","pm_2.5","new","east"
"39778","14",24,"Thursday","out","pm_2.5","new","east"
"39779","14",23,"Thursday","out","pm_2.5","new","east"
"39780","14",23,"Thursday","out","pm_2.5","new","east"
"39781","14",23,"Thursday","out","pm_2.5","new","east"
"39782","14",24,"Thursday","out","pm_2.5","new","east"
"39783","14",24,"Thursday","out","pm_2.5","new","east"
"39784","14",24,"Thursday","out","pm_2.5","new","east"
"39785","14",23,"Thursday","out","pm_2.5","new","east"
"39786","14",23,"Thursday","out","pm_2.5","new","east"
"39787","14",23,"Thursday","out","pm_2.5","new","east"
"39788","14",23,"Thursday","out","pm_2.5","new","east"
"39789","14",23,"Thursday","out","pm_2.5","new","east"
"39790","14",23,"Thursday","out","pm_2.5","new","east"
"39791","14",23,"Thursday","out","pm_2.5","new","east"
"39792","14",23,"Thursday","out","pm_2.5","new","east"
"39793","14",23,"Thursday","out","pm_2.5","new","east"
"39794","14",22,"Thursday","out","pm_2.5","new","east"
"39795","14",22,"Thursday","out","pm_2.5","new","east"
"39796","14",22,"Thursday","out","pm_2.5","new","east"
"39797","14",22,"Thursday","out","pm_2.5","new","east"
"39798","14",22,"Thursday","out","pm_2.5","new","east"
"39799","14",22,"Thursday","out","pm_2.5","new","east"
"39800","14",21,"Thursday","out","pm_2.5","new","east"
"39801","14",21,"Thursday","out","pm_2.5","new","east"
"39802","14",21,"Thursday","out","pm_2.5","new","east"
"39803","14",20,"Thursday","out","pm_2.5","new","east"
"39804","14",20,"Thursday","out","pm_2.5","new","east"
"39805","14",20,"Thursday","out","pm_2.5","new","east"
"39806","14",21,"Thursday","out","pm_2.5","new","east"
"39807","14",21,"Thursday","out","pm_2.5","new","east"
"39808","14",21,"Thursday","out","pm_2.5","new","east"
"39809","14",20,"Thursday","out","pm_2.5","new","east"
"39810","14",20,"Thursday","out","pm_2.5","new","east"
"39811","14",20,"Thursday","out","pm_2.5","new","east"
"39812","14",20,"Thursday","out","pm_2.5","new","east"
"39813","14",20,"Thursday","out","pm_2.5","new","east"
"39814","14",20,"Thursday","out","pm_2.5","new","east"
"39815","14",20,"Thursday","out","pm_2.5","new","east"
"39816","14",20,"Thursday","out","pm_2.5","new","east"
"39817","14",20,"Thursday","out","pm_2.5","new","east"
"39818","14",20,"Thursday","out","pm_2.5","new","east"
"39819","14",20,"Thursday","out","pm_2.5","new","east"
"39820","14",20,"Thursday","out","pm_2.5","new","east"
"39821","14",19,"Thursday","out","pm_2.5","new","east"
"39822","14",19,"Thursday","out","pm_2.5","new","east"
"39823","14",19,"Thursday","out","pm_2.5","new","east"
"39824","14",20,"Thursday","out","pm_2.5","new","east"
"39825","14",20,"Thursday","out","pm_2.5","new","east"
"39826","14",20,"Thursday","out","pm_2.5","new","east"
"39827","14",21,"Thursday","out","pm_2.5","new","east"
"39828","14",21,"Thursday","out","pm_2.5","new","east"
"39829","14",21,"Thursday","out","pm_2.5","new","east"
"39830","14",21,"Thursday","out","pm_2.5","new","east"
"39831","14",21,"Thursday","out","pm_2.5","new","east"
"39832","14",20,"Thursday","out","pm_2.5","new","east"
"39833","14",20,"Thursday","out","pm_2.5","new","east"
"39834","14",20,"Thursday","out","pm_2.5","new","east"
"39835","14",20,"Thursday","out","pm_2.5","new","east"
"39836","14",21,"Thursday","out","pm_2.5","new","east"
"39837","14",21,"Thursday","out","pm_2.5","new","east"
"39838","14",21,"Thursday","out","pm_2.5","new","east"
"39839","14",20,"Thursday","out","pm_2.5","new","east"
"39840","14",20,"Thursday","out","pm_2.5","new","east"
"39841","14",20,"Thursday","out","pm_2.5","new","east"
"39842","14",20,"Thursday","out","pm_2.5","new","east"
"39843","14",20,"Thursday","out","pm_2.5","new","east"
"39844","14",20,"Thursday","out","pm_2.5","new","east"
"39845","14",19,"Thursday","out","pm_2.5","new","east"
"39846","14",19,"Thursday","out","pm_2.5","new","east"
"39847","14",19,"Thursday","out","pm_2.5","new","east"
"39848","14",20,"Thursday","out","pm_2.5","new","east"
"39849","14",20,"Thursday","out","pm_2.5","new","east"
"39850","14",20,"Thursday","out","pm_2.5","new","east"
"39851","14",19,"Thursday","out","pm_2.5","new","east"
"39852","14",19,"Thursday","out","pm_2.5","new","east"
"39853","14",19,"Thursday","out","pm_2.5","new","east"
"39854","14",18,"Thursday","out","pm_2.5","new","east"
"39855","14",18,"Thursday","out","pm_2.5","new","east"
"39856","14",18,"Thursday","out","pm_2.5","new","east"
"39857","14",18,"Thursday","out","pm_2.5","new","east"
"39858","14",18,"Thursday","out","pm_2.5","new","east"
"39859","14",18,"Thursday","out","pm_2.5","new","east"
"39860","14",19,"Thursday","out","pm_2.5","new","east"
"39861","14",19,"Thursday","out","pm_2.5","new","east"
"39862","14",19,"Thursday","out","pm_2.5","new","east"
"39863","14",18,"Thursday","out","pm_2.5","new","east"
"39864","14",18,"Thursday","out","pm_2.5","new","east"
"39865","14",18,"Thursday","out","pm_2.5","new","east"
"39866","14",18,"Thursday","out","pm_2.5","new","east"
"39867","14",18,"Thursday","out","pm_2.5","new","east"
"39868","14",18,"Thursday","out","pm_2.5","new","east"
"39869","14",18,"Thursday","out","pm_2.5","new","east"
"39870","14",18,"Thursday","out","pm_2.5","new","east"
"39871","14",18,"Thursday","out","pm_2.5","new","east"
"39872","14",18,"Thursday","out","pm_2.5","new","east"
"39873","14",18,"Thursday","out","pm_2.5","new","east"
"39874","14",18,"Thursday","out","pm_2.5","new","east"
"39875","14",18,"Thursday","out","pm_2.5","new","east"
"39876","14",18,"Thursday","out","pm_2.5","new","east"
"39877","14",18,"Thursday","out","pm_2.5","new","east"
"39878","14",18,"Thursday","out","pm_2.5","new","east"
"39879","14",18,"Thursday","out","pm_2.5","new","east"
"39880","14",18,"Thursday","out","pm_2.5","new","east"
"39881","14",18,"Thursday","out","pm_2.5","new","east"
"39882","14",18,"Thursday","out","pm_2.5","new","east"
"39883","14",18,"Thursday","out","pm_2.5","new","east"
"39884","14",18,"Thursday","out","pm_2.5","new","east"
"39885","14",18,"Thursday","out","pm_2.5","new","east"
"39886","14",18,"Thursday","out","pm_2.5","new","east"
"39887","14",18,"Thursday","out","pm_2.5","new","east"
"39888","14",18,"Thursday","out","pm_2.5","new","east"
"39889","14",18,"Thursday","out","pm_2.5","new","east"
"39890","14",18,"Thursday","out","pm_2.5","new","east"
"39891","14",18,"Thursday","out","pm_2.5","new","east"
"39892","14",18,"Thursday","out","pm_2.5","new","east"
"39893","14",18,"Thursday","out","pm_2.5","new","east"
"39894","14",18,"Thursday","out","pm_2.5","new","east"
"39895","14",18,"Thursday","out","pm_2.5","new","east"
"39896","14",17,"Thursday","out","pm_2.5","new","east"
"39897","14",17,"Thursday","out","pm_2.5","new","east"
"39898","14",17,"Thursday","out","pm_2.5","new","east"
"39899","14",16,"Thursday","out","pm_2.5","new","east"
"39900","14",16,"Thursday","out","pm_2.5","new","east"
"39901","14",16,"Thursday","out","pm_2.5","new","east"
"39902","14",16,"Thursday","out","pm_2.5","new","east"
"39903","14",16,"Thursday","out","pm_2.5","new","east"
"39904","14",16,"Thursday","out","pm_2.5","new","east"
"39905","14",17,"Thursday","out","pm_2.5","new","east"
"39906","14",17,"Thursday","out","pm_2.5","new","east"
"39907","14",17,"Thursday","out","pm_2.5","new","east"
"39908","14",16,"Thursday","out","pm_2.5","new","east"
"39909","14",16,"Thursday","out","pm_2.5","new","east"
"39910","14",16,"Thursday","out","pm_2.5","new","east"
"39911","14",17,"Thursday","out","pm_2.5","new","east"
"39912","14",18,"Thursday","out","pm_2.5","new","east"
"39913","14",18,"Thursday","out","pm_2.5","new","east"
"39914","14",19,"Thursday","out","pm_2.5","new","east"
"39915","14",19,"Thursday","out","pm_2.5","new","east"
"39916","14",19,"Thursday","out","pm_2.5","new","east"
"39917","14",19,"Thursday","out","pm_2.5","new","east"
"39918","14",19,"Thursday","out","pm_2.5","new","east"
"39919","14",19,"Thursday","out","pm_2.5","new","east"
"39920","14",19,"Thursday","out","pm_2.5","new","east"
"39921","14",19,"Thursday","out","pm_2.5","new","east"
"39922","14",19,"Thursday","out","pm_2.5","new","east"
"39923","14",18,"Thursday","out","pm_2.5","new","east"
"39924","14",18,"Thursday","out","pm_2.5","new","east"
"39925","14",18,"Thursday","out","pm_2.5","new","east"
"39926","14",19,"Thursday","out","pm_2.5","new","east"
"39927","14",19,"Thursday","out","pm_2.5","new","east"
"39928","14",19,"Thursday","out","pm_2.5","new","east"
"39929","14",20,"Thursday","out","pm_2.5","new","east"
"39930","14",20,"Thursday","out","pm_2.5","new","east"
"39931","14",20,"Thursday","out","pm_2.5","new","east"
"39932","14",20,"Thursday","out","pm_2.5","new","east"
"39933","14",20,"Thursday","out","pm_2.5","new","east"
"39934","14",20,"Thursday","out","pm_2.5","new","east"
"39935","14",20,"Thursday","out","pm_2.5","new","east"
"39936","14",20,"Thursday","out","pm_2.5","new","east"
"39937","14",20,"Thursday","out","pm_2.5","new","east"
"39938","14",20,"Thursday","out","pm_2.5","new","east"
"39939","14",20,"Thursday","out","pm_2.5","new","east"
"39940","14",19,"Thursday","out","pm_2.5","new","east"
"39941","14",18,"Thursday","out","pm_2.5","new","east"
"39942","14",18,"Thursday","out","pm_2.5","new","east"
"39943","14",19,"Thursday","out","pm_2.5","new","east"
"39944","14",19,"Thursday","out","pm_2.5","new","east"
"39945","14",19,"Thursday","out","pm_2.5","new","east"
"39946","14",19,"Thursday","out","pm_2.5","new","east"
"39947","14",18,"Thursday","out","pm_2.5","new","east"
"39948","14",18,"Thursday","out","pm_2.5","new","east"
"39949","14",18,"Thursday","out","pm_2.5","new","east"
"39950","14",18,"Thursday","out","pm_2.5","new","east"
"39951","14",18,"Thursday","out","pm_2.5","new","east"
"39952","14",18,"Thursday","out","pm_2.5","new","east"
"39953","14",19,"Thursday","out","pm_2.5","new","east"
"39954","14",19,"Thursday","out","pm_2.5","new","east"
"39955","14",19,"Thursday","out","pm_2.5","new","east"
"39956","14",19,"Thursday","out","pm_2.5","new","east"
"39957","14",19,"Thursday","out","pm_2.5","new","east"
"39958","14",19,"Thursday","out","pm_2.5","new","east"
"39959","14",19,"Thursday","out","pm_2.5","new","east"
"39960","14",19,"Thursday","out","pm_2.5","new","east"
"39961","14",19,"Thursday","out","pm_2.5","new","east"
"39962","14",20,"Thursday","out","pm_2.5","new","east"
"39963","14",20,"Thursday","out","pm_2.5","new","east"
"39964","14",20,"Thursday","out","pm_2.5","new","east"
"39965","14",20,"Thursday","out","pm_2.5","new","east"
"39966","14",20,"Thursday","out","pm_2.5","new","east"
"39967","14",19,"Thursday","out","pm_2.5","new","east"
"39968","14",18,"Thursday","out","pm_2.5","new","east"
"39969","14",18,"Thursday","out","pm_2.5","new","east"
"39970","14",18,"Thursday","out","pm_2.5","new","east"
"39971","14",18,"Thursday","out","pm_2.5","new","east"
"39972","14",18,"Thursday","out","pm_2.5","new","east"
"39973","14",18,"Thursday","out","pm_2.5","new","east"
"39974","14",18,"Thursday","out","pm_2.5","new","east"
"39975","14",18,"Thursday","out","pm_2.5","new","east"
"39976","14",18,"Thursday","out","pm_2.5","new","east"
"39977","14",19,"Thursday","out","pm_2.5","new","east"
"39978","14",19,"Thursday","out","pm_2.5","new","east"
"39979","14",19,"Thursday","out","pm_2.5","new","east"
"39980","14",19,"Thursday","out","pm_2.5","new","east"
"39981","14",20,"Thursday","out","pm_2.5","new","east"
"39982","14",20,"Thursday","out","pm_2.5","new","east"
"39983","14",21,"Thursday","out","pm_2.5","new","east"
"39984","14",21,"Thursday","out","pm_2.5","new","east"
"39985","14",21,"Thursday","out","pm_2.5","new","east"
"39986","14",21,"Thursday","out","pm_2.5","new","east"
"39987","14",21,"Thursday","out","pm_2.5","new","east"
"39988","14",21,"Thursday","out","pm_2.5","new","east"
"39989","14",20,"Thursday","out","pm_2.5","new","east"
"39990","14",20,"Thursday","out","pm_2.5","new","east"
"39991","14",20,"Thursday","out","pm_2.5","new","east"
"39992","14",20,"Thursday","out","pm_2.5","new","east"
"39993","14",20,"Thursday","out","pm_2.5","new","east"
"39994","14",20,"Thursday","out","pm_2.5","new","east"
"39995","14",21,"Thursday","out","pm_2.5","new","east"
"39996","14",21,"Thursday","out","pm_2.5","new","east"
"39997","14",21,"Thursday","out","pm_2.5","new","east"
"39998","14",21,"Thursday","out","pm_2.5","new","east"
"39999","14",21,"Thursday","out","pm_2.5","new","east"
"40000","14",21,"Thursday","out","pm_2.5","new","east"
"40001","14",21,"Thursday","out","pm_2.5","new","east"
"40002","14",21,"Thursday","out","pm_2.5","new","east"
"40003","14",21,"Thursday","out","pm_2.5","new","east"
"40004","14",20,"Thursday","out","pm_2.5","new","east"
"40005","14",20,"Thursday","out","pm_2.5","new","east"
"40006","14",20,"Thursday","out","pm_2.5","new","east"
"40007","14",20,"Thursday","out","pm_2.5","new","east"
"40008","14",20,"Thursday","out","pm_2.5","new","east"
"40009","14",20,"Thursday","out","pm_2.5","new","east"
"40010","14",20,"Thursday","out","pm_2.5","new","east"
"40011","14",20,"Thursday","out","pm_2.5","new","east"
"40012","14",20,"Thursday","out","pm_2.5","new","east"
"40013","14",19,"Thursday","out","pm_2.5","new","east"
"40014","14",19,"Thursday","out","pm_2.5","new","east"
"40015","14",19,"Thursday","out","pm_2.5","new","east"
"40016","14",19,"Thursday","out","pm_2.5","new","east"
"40017","14",19,"Thursday","out","pm_2.5","new","east"
"40018","14",19,"Thursday","out","pm_2.5","new","east"
"40019","14",20,"Thursday","out","pm_2.5","new","east"
"40020","14",20,"Thursday","out","pm_2.5","new","east"
"40021","14",20,"Thursday","out","pm_2.5","new","east"
"40022","14",20,"Thursday","out","pm_2.5","new","east"
"40023","14",20,"Thursday","out","pm_2.5","new","east"
"40024","14",20,"Thursday","out","pm_2.5","new","east"
"40025","14",19,"Thursday","out","pm_2.5","new","east"
"40026","14",19,"Thursday","out","pm_2.5","new","east"
"40027","14",19,"Thursday","out","pm_2.5","new","east"
"40028","14",19,"Thursday","out","pm_2.5","new","east"
"40029","14",19,"Thursday","out","pm_2.5","new","east"
"40030","14",19,"Thursday","out","pm_2.5","new","east"
"40031","14",19,"Thursday","out","pm_2.5","new","east"
"40032","14",19,"Thursday","out","pm_2.5","new","east"
"40033","14",18,"Thursday","out","pm_2.5","new","east"
"40034","14",18,"Thursday","out","pm_2.5","new","east"
"40035","14",18,"Thursday","out","pm_2.5","new","east"
"40036","14",18,"Thursday","out","pm_2.5","new","east"
"40037","14",18,"Thursday","out","pm_2.5","new","east"
"40038","14",18,"Thursday","out","pm_2.5","new","east"
"40039","14",18,"Thursday","out","pm_2.5","new","east"
"40040","14",18,"Thursday","out","pm_2.5","new","east"
"40041","14",18,"Thursday","out","pm_2.5","new","east"
"40042","14",18,"Thursday","out","pm_2.5","new","east"
"40043","14",18,"Thursday","out","pm_2.5","new","east"
"40044","14",18,"Thursday","out","pm_2.5","new","east"
"40045","14",18,"Thursday","out","pm_2.5","new","east"
"40046","14",17,"Thursday","out","pm_2.5","new","east"
"40047","14",17,"Thursday","out","pm_2.5","new","east"
"40048","14",17,"Thursday","out","pm_2.5","new","east"
"40049","14",17,"Thursday","out","pm_2.5","new","east"
"40050","14",18,"Thursday","out","pm_2.5","new","east"
"40051","14",18,"Thursday","out","pm_2.5","new","east"
"40052","14",18,"Thursday","out","pm_2.5","new","east"
"40053","14",18,"Thursday","out","pm_2.5","new","east"
"40054","14",18,"Thursday","out","pm_2.5","new","east"
"40055","14",19,"Thursday","out","pm_2.5","new","east"
"40056","14",19,"Thursday","out","pm_2.5","new","east"
"40057","14",19,"Thursday","out","pm_2.5","new","east"
"40058","14",19,"Thursday","out","pm_2.5","new","east"
"40059","14",19,"Thursday","out","pm_2.5","new","east"
"40060","14",19,"Thursday","out","pm_2.5","new","east"
"40061","14",20,"Thursday","out","pm_2.5","new","east"
"40062","14",20,"Thursday","out","pm_2.5","new","east"
"40063","14",20,"Thursday","out","pm_2.5","new","east"
"40064","14",19,"Thursday","out","pm_2.5","new","east"
"40065","14",19,"Thursday","out","pm_2.5","new","east"
"40066","14",19,"Thursday","out","pm_2.5","new","east"
"40067","14",20,"Thursday","out","pm_2.5","new","east"
"40068","14",20,"Thursday","out","pm_2.5","new","east"
"40069","14",20,"Thursday","out","pm_2.5","new","east"
"40070","14",21,"Thursday","out","pm_2.5","new","east"
"40071","14",21,"Thursday","out","pm_2.5","new","east"
"40072","14",21,"Thursday","out","pm_2.5","new","east"
"40073","14",22,"Thursday","out","pm_2.5","new","east"
"40074","14",22,"Thursday","out","pm_2.5","new","east"
"40075","14",22,"Thursday","out","pm_2.5","new","east"
"40076","14",22,"Thursday","out","pm_2.5","new","east"
"40077","14",22,"Thursday","out","pm_2.5","new","east"
"40078","14",21,"Thursday","out","pm_2.5","new","east"
"40079","14",22,"Thursday","out","pm_2.5","new","east"
"40080","14",22,"Thursday","out","pm_2.5","new","east"
"40081","14",23,"Thursday","out","pm_2.5","new","east"
"40082","14",22,"Thursday","out","pm_2.5","new","east"
"40083","14",22,"Thursday","out","pm_2.5","new","east"
"40084","14",22,"Thursday","out","pm_2.5","new","east"
"40085","14",22,"Thursday","out","pm_2.5","new","east"
"40086","14",22,"Thursday","out","pm_2.5","new","east"
"40087","14",22,"Thursday","out","pm_2.5","new","east"
"40088","14",21,"Thursday","out","pm_2.5","new","east"
"40089","14",21,"Thursday","out","pm_2.5","new","east"
"40090","14",21,"Thursday","out","pm_2.5","new","east"
"40091","14",20,"Thursday","out","pm_2.5","new","east"
"40092","14",20,"Thursday","out","pm_2.5","new","east"
"40093","14",20,"Thursday","out","pm_2.5","new","east"
"40094","14",22,"Thursday","out","pm_2.5","new","east"
"40095","14",22,"Thursday","out","pm_2.5","new","east"
"40096","14",22,"Thursday","out","pm_2.5","new","east"
"40097","14",21,"Thursday","out","pm_2.5","new","east"
"40098","14",21,"Thursday","out","pm_2.5","new","east"
"40099","14",21,"Thursday","out","pm_2.5","new","east"
"40100","14",21,"Thursday","out","pm_2.5","new","east"
"40101","14",21,"Thursday","out","pm_2.5","new","east"
"40102","14",21,"Thursday","out","pm_2.5","new","east"
"40103","14",20,"Thursday","out","pm_2.5","new","east"
"40104","14",20,"Thursday","out","pm_2.5","new","east"
"40105","14",20,"Thursday","out","pm_2.5","new","east"
"40106","14",20,"Thursday","out","pm_2.5","new","east"
"40107","14",20,"Thursday","out","pm_2.5","new","east"
"40108","14",20,"Thursday","out","pm_2.5","new","east"
"40109","14",20,"Thursday","out","pm_2.5","new","east"
"40110","14",20,"Thursday","out","pm_2.5","new","east"
"40111","14",20,"Thursday","out","pm_2.5","new","east"
"40112","14",20,"Thursday","out","pm_2.5","new","east"
"40113","14",20,"Thursday","out","pm_2.5","new","east"
"40114","14",20,"Thursday","out","pm_2.5","new","east"
"40115","14",19,"Thursday","out","pm_2.5","new","east"
"40116","14",19,"Thursday","out","pm_2.5","new","east"
"40117","14",19,"Thursday","out","pm_2.5","new","east"
"40118","14",20,"Thursday","out","pm_2.5","new","east"
"40119","14",20,"Thursday","out","pm_2.5","new","east"
"40120","14",20,"Thursday","out","pm_2.5","new","east"
"40121","14",19,"Thursday","out","pm_2.5","new","east"
"40122","14",19,"Thursday","out","pm_2.5","new","east"
"40123","14",19,"Thursday","out","pm_2.5","new","east"
"40124","14",19,"Thursday","out","pm_2.5","new","east"
"40125","14",19,"Thursday","out","pm_2.5","new","east"
"40126","14",19,"Thursday","out","pm_2.5","new","east"
"40127","14",19,"Thursday","out","pm_2.5","new","east"
"40128","14",19,"Thursday","out","pm_2.5","new","east"
"40129","14",19,"Thursday","out","pm_2.5","new","east"
"40130","14",18,"Thursday","out","pm_2.5","new","east"
"40131","14",18,"Thursday","out","pm_2.5","new","east"
"40132","14",18,"Thursday","out","pm_2.5","new","east"
"40133","14",18,"Thursday","out","pm_2.5","new","east"
"40134","14",18,"Thursday","out","pm_2.5","new","east"
"40135","14",18,"Thursday","out","pm_2.5","new","east"
"40136","14",17,"Thursday","out","pm_2.5","new","east"
"40137","14",17,"Thursday","out","pm_2.5","new","east"
"40138","14",17,"Thursday","out","pm_2.5","new","east"
"40139","14",17,"Thursday","out","pm_2.5","new","east"
"40140","14",17,"Thursday","out","pm_2.5","new","east"
"40141","14",17,"Thursday","out","pm_2.5","new","east"
"40142","14",17,"Thursday","out","pm_2.5","new","east"
"40143","14",17,"Thursday","out","pm_2.5","new","east"
"40144","14",17,"Thursday","out","pm_2.5","new","east"
"40145","14",18,"Thursday","out","pm_2.5","new","east"
"40146","14",18,"Thursday","out","pm_2.5","new","east"
"40147","14",18,"Thursday","out","pm_2.5","new","east"
"40148","14",18,"Thursday","out","pm_2.5","new","east"
"40149","14",18,"Thursday","out","pm_2.5","new","east"
"40150","14",18,"Thursday","out","pm_2.5","new","east"
"40151","14",18,"Thursday","out","pm_2.5","new","east"
"40152","14",18,"Thursday","out","pm_2.5","new","east"
"40153","14",18,"Thursday","out","pm_2.5","new","east"
"40154","14",18,"Thursday","out","pm_2.5","new","east"
"40155","14",18,"Thursday","out","pm_2.5","new","east"
"40156","14",18,"Thursday","out","pm_2.5","new","east"
"40157","14",18,"Thursday","out","pm_2.5","new","east"
"40158","14",18,"Thursday","out","pm_2.5","new","east"
"40159","14",18,"Thursday","out","pm_2.5","new","east"
"40160","14",19,"Thursday","out","pm_2.5","new","east"
"40161","14",19,"Thursday","out","pm_2.5","new","east"
"40162","14",19,"Thursday","out","pm_2.5","new","east"
"40163","14",20,"Thursday","out","pm_2.5","new","east"
"40164","14",19,"Thursday","out","pm_2.5","new","east"
"40165","14",19,"Thursday","out","pm_2.5","new","east"
"40166","14",19,"Thursday","out","pm_2.5","new","east"
"40167","14",20,"Thursday","out","pm_2.5","new","east"
"40168","14",20,"Thursday","out","pm_2.5","new","east"
"40169","14",21,"Thursday","out","pm_2.5","new","east"
"40170","14",21,"Thursday","out","pm_2.5","new","east"
"40171","14",21,"Thursday","out","pm_2.5","new","east"
"40172","14",21,"Thursday","out","pm_2.5","new","east"
"40173","14",21,"Thursday","out","pm_2.5","new","east"
"40174","14",21,"Thursday","out","pm_2.5","new","east"
"40175","14",21,"Thursday","out","pm_2.5","new","east"
"40176","14",21,"Thursday","out","pm_2.5","new","east"
"40177","14",21,"Thursday","out","pm_2.5","new","east"
"40178","14",21,"Thursday","out","pm_2.5","new","east"
"40179","14",21,"Thursday","out","pm_2.5","new","east"
"40180","14",21,"Thursday","out","pm_2.5","new","east"
"40181","14",22,"Thursday","out","pm_2.5","new","east"
"40182","14",22,"Thursday","out","pm_2.5","new","east"
"40183","14",22,"Thursday","out","pm_2.5","new","east"
"40184","14",22,"Thursday","out","pm_2.5","new","east"
"40185","14",22,"Thursday","out","pm_2.5","new","east"
"40186","14",22,"Thursday","out","pm_2.5","new","east"
"40187","14",21,"Thursday","out","pm_2.5","new","east"
"40188","14",21,"Thursday","out","pm_2.5","new","east"
"40189","14",21,"Thursday","out","pm_2.5","new","east"
"40190","14",21,"Thursday","out","pm_2.5","new","east"
"40191","14",21,"Thursday","out","pm_2.5","new","east"
"40192","14",21,"Thursday","out","pm_2.5","new","east"
"40193","14",20,"Thursday","out","pm_2.5","new","east"
"40194","14",20,"Thursday","out","pm_2.5","new","east"
"40195","14",19,"Thursday","out","pm_2.5","new","east"
"40196","14",19,"Thursday","out","pm_2.5","new","east"
"40197","14",19,"Thursday","out","pm_2.5","new","east"
"40198","14",20,"Thursday","out","pm_2.5","new","east"
"40199","14",20,"Thursday","out","pm_2.5","new","east"
"40200","14",20,"Thursday","out","pm_2.5","new","east"
"40201","14",20,"Thursday","out","pm_2.5","new","east"
"40202","14",21,"Thursday","out","pm_2.5","new","east"
"40203","14",21,"Thursday","out","pm_2.5","new","east"
"40204","14",21,"Thursday","out","pm_2.5","new","east"
"40205","14",22,"Thursday","out","pm_2.5","new","east"
"40206","14",22,"Thursday","out","pm_2.5","new","east"
"40207","14",22,"Thursday","out","pm_2.5","new","east"
"40208","14",21,"Thursday","out","pm_2.5","new","east"
"40209","14",21,"Thursday","out","pm_2.5","new","east"
"40210","14",21,"Thursday","out","pm_2.5","new","east"
"40211","14",19,"Thursday","out","pm_2.5","new","east"
"40212","14",18,"Thursday","out","pm_2.5","new","east"
"40213","14",18,"Thursday","out","pm_2.5","new","east"
"40214","14",18,"Thursday","out","pm_2.5","new","east"
"40215","14",18,"Thursday","out","pm_2.5","new","east"
"40216","14",18,"Thursday","out","pm_2.5","new","east"
"40217","14",19,"Thursday","out","pm_2.5","new","east"
"40218","14",19,"Thursday","out","pm_2.5","new","east"
"40219","14",20,"Thursday","out","pm_2.5","new","east"
"40220","14",19,"Thursday","out","pm_2.5","new","east"
"40221","14",19,"Thursday","out","pm_2.5","new","east"
"40222","14",19,"Thursday","out","pm_2.5","new","east"
"40223","14",19,"Thursday","out","pm_2.5","new","east"
"40224","14",19,"Thursday","out","pm_2.5","new","east"
"40225","14",19,"Thursday","out","pm_2.5","new","east"
"40226","14",18,"Thursday","out","pm_2.5","new","east"
"40227","14",18,"Thursday","out","pm_2.5","new","east"
"40228","14",18,"Thursday","out","pm_2.5","new","east"
"40229","14",19,"Thursday","out","pm_2.5","new","east"
"40230","14",19,"Thursday","out","pm_2.5","new","east"
"40231","14",19,"Thursday","out","pm_2.5","new","east"
"40232","14",18,"Thursday","out","pm_2.5","new","east"
"40233","14",18,"Thursday","out","pm_2.5","new","east"
"40234","14",18,"Thursday","out","pm_2.5","new","east"
"40235","14",17,"Thursday","out","pm_2.5","new","east"
"40236","14",16,"Thursday","out","pm_2.5","new","east"
"40237","14",16,"Thursday","out","pm_2.5","new","east"
"40238","14",16,"Thursday","out","pm_2.5","new","east"
"40239","14",16,"Thursday","out","pm_2.5","new","east"
"40240","14",16,"Thursday","out","pm_2.5","new","east"
"40241","14",18,"Thursday","out","pm_2.5","new","east"
"40242","14",18,"Thursday","out","pm_2.5","new","east"
"40243","14",19,"Thursday","out","pm_2.5","new","east"
"40244","14",19,"Thursday","out","pm_2.5","new","east"
"40245","14",19,"Thursday","out","pm_2.5","new","east"
